TIMESTAMP(UTC),wspd6.2m,wdir6.2m,wspd11.3m,wdir11.3m,wspd21.1m,wdir21.1m,wspd30.7m,wdir30.7m
12-11-10 16:08,4.31948832,348.3223582,8.014714868,130.6154245,4.891771598,175.9330367,0.725837597,219.3697442
12-11-10 16:08,4.331632925,349.131257,8.035324435,130.5704857,4.894821654,176.0954394,0.711753059,219.7348165
12-11-10 16:08,4.343777531,349.9401557,8.055934001,130.5255469,4.897871709,176.257842,0.697668521,220.0998888
12-11-10 16:08,4.355922136,350.7490545,8.076543567,130.4806081,4.900921765,176.4202447,0.683583982,220.4649611
12-11-10 16:08,4.368066741,351.5579533,8.097153133,130.4356693,4.903971821,176.5826474,0.669499444,220.8300334
12-11-10 16:08,4.380211346,352.3668521,8.117762699,130.3907304,4.907021876,176.7450501,0.655414905,221.1951057
12-11-10 16:08,4.392355951,353.1757508,8.138372265,130.3457916,4.910071932,176.9074527,0.641330367,221.560178
12-11-10 16:08,4.404500556,353.9846496,8.158981832,130.3008528,4.913121987,177.0698554,0.627245829,221.9252503
12-11-10 16:08,4.416645161,354.7935484,8.179591398,130.255914,4.916172043,177.2322581,0.61316129,222.2903226
12-11-10 16:08,4.428789766,355.6024472,8.200200964,130.2109752,4.919222099,177.3946607,0.599076752,222.6553949
12-11-10 16:08,4.440934372,356.4113459,8.22081053,130.1660363,4.922272154,177.5570634,0.584992214,223.0204672
12-11-10 16:08,4.453078977,357.2202447,8.241420096,130.1210975,4.92532221,177.7194661,0.570907675,223.3855395
12-11-10 16:08,4.465223582,358.0291435,8.262029663,130.0761587,4.928372265,177.8818687,0.556823137,223.7506118
12-11-10 16:08,4.477368187,358.8380423,8.282639229,130.0312199,4.931422321,178.0442714,0.542738598,224.1156841
12-11-10 16:08,4.489512792,359.646941,8.303248795,129.9862811,4.934472377,178.2066741,0.52865406,224.4807564
12-11-10 16:08,4.501657397,360.4558398,8.323858361,129.9413422,4.937522432,178.3690768,0.514569522,224.8458287
12-11-10 16:08,4.513802002,361.2647386,8.344467927,129.8964034,4.940572488,178.5314794,0.500484983,225.210901
12-11-10 16:09,4.525946607,362.0736374,8.365077494,129.8514646,4.943622544,178.6938821,0.486400445,225.5759733
12-11-10 16:09,4.538091212,362.8825362,8.38568706,129.8065258,4.946672599,178.8562848,0.472315907,225.9410456
12-11-10 16:09,4.550235818,363.6914349,8.406296626,129.7615869,4.949722655,179.0186874,0.458231368,226.3061179
12-11-10 16:09,4.562380423,364.5003337,8.426906192,129.7166481,4.95277271,179.1810901,0.44414683,226.6711902
12-11-10 16:09,4.574525028,365.3092325,8.447515758,129.6717093,4.955822766,179.3434928,0.430062291,227.0362625
12-11-10 16:09,4.586669633,366.1181313,8.468125324,129.6267705,4.958872822,179.5058954,0.415977753,227.4013348
12-11-10 16:09,4.598814238,366.92703,8.488734891,129.5818317,4.961922877,179.6682981,0.401893215,227.7664071
12-11-10 16:09,4.610958843,367.7359288,8.509344457,129.5368928,4.964972933,179.8307008,0.387808676,228.1314794
12-11-10 16:09,4.623103448,368.5448276,8.529954023,129.491954,4.968022989,179.9931034,0.373724138,228.4965517
12-11-10 16:09,4.635248053,369.3537264,8.550563589,129.4470152,4.971073044,180.1555061,0.3596396,228.861624
12-11-10 16:09,4.647392659,370.1626251,8.571173155,129.4020764,4.9741231,180.3179088,0.345555061,229.2266963
12-11-10 16:09,4.659537264,370.9715239,8.591782722,129.3571376,4.977173155,180.4803115,0.331470523,229.5917686
12-11-10 16:09,4.671681869,371.7804227,8.612392288,129.3121987,4.980223211,180.6427141,0.317385984,229.9568409
12-11-10 16:09,4.683826474,372.5893215,8.633001854,129.2672599,4.983273267,180.8051168,0.303301446,230.3219132
12-11-10 16:09,4.695971079,373.3982202,8.65361142,129.2223211,4.986323322,180.9675195,0.289216908,230.6869855
12-11-10 16:09,4.708115684,374.207119,8.674220986,129.1773823,4.989373378,181.1299221,0.275132369,231.0520578
12-11-10 16:09,4.720260289,375.0160178,8.694830552,129.1324435,4.992423433,181.2923248,0.261047831,231.4171301
12-11-10 16:09,4.732404894,375.8249166,8.715440119,129.0875046,4.995473489,181.4547275,0.246963293,231.7822024
12-11-10 16:09,4.744549499,376.6338154,8.736049685,129.0425658,4.998523545,181.6171301,0.232878754,232.1472747
12-11-10 16:09,4.756694105,377.4427141,8.756659251,128.997627,5.0015736,181.7795328,0.218794216,232.5123471
12-11-10 16:09,4.76883871,378.2516129,8.777268817,128.9526882,5.004623656,181.9419355,0.204709677,232.8774194
12-11-10 16:09,4.780983315,379.0605117,8.797878383,128.9077494,5.007673712,182.1043382,0.190625139,233.2424917
12-11-10 16:09,4.79312792,379.8694105,8.81848795,128.8628105,5.010723767,182.2667408,0.176540601,233.607564
12-11-10 16:09,4.805272525,380.6783092,8.839097516,128.8178717,5.013773823,182.4291435,0.162456062,233.9726363
12-11-10 16:09,4.81741713,381.487208,8.859707082,128.7729329,5.016823878,182.5915462,0.148371524,234.3377086
12-11-10 16:09,4.829561735,382.2961068,8.880316648,128.7279941,5.019873934,182.7539488,0.134286986,234.7027809
12-11-10 16:09,4.84170634,383.1050056,8.900926214,128.6830552,5.02292399,182.9163515,0.120202447,235.0678532
12-11-10 16:09,4.853850945,383.9139043,8.92153578,128.6381164,5.025974045,183.0787542,0.106117909,235.4329255
12-11-10 16:09,4.865995551,384.7228031,8.942145347,128.5931776,5.029024101,183.2411568,0.09203337,235.7979978
12-11-10 16:09,4.878140156,385.5317019,8.962754913,128.5482388,5.032074156,183.4035595,0.077948832,236.1630701
12-11-10 16:10,4.890284761,386.3406007,8.983364479,128.5033,5.035124212,183.5659622,0.063864294,236.5281424
12-11-10 16:10,4.902429366,387.1494994,9.003974045,128.4583611,5.038174268,183.7283648,0.049779755,236.8932147
12-11-10 16:10,4.914573971,387.9583982,9.024583611,128.4134223,5.041224323,183.8907675,0.035695217,237.258287
12-11-10 16:10,4.926718576,388.767297,9.045193178,128.3684835,5.044274379,184.0531702,0.021610679,237.6233593
12-11-10 16:10,4.938863181,389.5761958,9.065802744,128.3235447,5.047324435,184.2155729,0.00752614,237.9884316
12-11-10 16:10,4.951007786,390.3850945,9.08641231,128.2786059,5.05037449,184.3779755,-0.006558398,238.3535039
12-11-10 16:10,4.963152392,391.1939933,9.107021876,128.233667,5.053424546,184.5403782,-0.020642937,238.7185762
12-11-10 16:10,4.975296997,392.0028921,9.127631442,128.1887282,5.056474601,184.7027809,-0.034727475,239.0836485
12-11-10 16:10,4.987441602,392.8117909,9.148241009,128.1437894,5.059524657,184.8651835,-0.048812013,239.4487208
12-11-10 16:10,4.999586207,393.6206897,9.168850575,128.0988506,5.062574713,185.0275862,-0.062896552,239.8137931
12-11-10 16:10,5.011730812,394.4295884,9.189460141,128.0539118,5.065624768,185.1899889,-0.07698109,240.1788654
12-11-10 16:10,5.023875417,395.2384872,9.210069707,128.0089729,5.068674824,185.3523915,-0.091065628,240.5439377
12-11-10 16:10,5.036020022,396.047386,9.230679273,127.9640341,5.071724879,185.5147942,-0.105150167,240.90901
12-11-10 16:10,5.048164627,396.8562848,9.251288839,127.9190953,5.074774935,185.6771969,-0.119234705,241.2740823
12-11-10 16:10,5.060309232,397.6651835,9.271898406,127.8741565,5.077824991,185.8395996,-0.133319244,241.6391546
12-11-10 16:10,5.072453838,398.4740823,9.292507972,127.8292176,5.080875046,186.0020022,-0.147403782,242.0042269
12-11-10 16:10,5.084598443,399.2829811,9.313117538,127.7842788,5.083925102,186.1644049,-0.16148832,242.3692992
12-11-10 16:10,5.096743048,400.0918799,9.333727104,127.73934,5.086975158,186.3268076,-0.175572859,242.7343715
12-11-10 16:10,5.108887653,400.9007786,9.35433667,127.6944012,5.090025213,186.4892102,-0.189657397,243.0994438
12-11-10 16:10,5.121032258,401.7096774,9.374946237,127.6494624,5.093075269,186.6516129,-0.203741935,243.4645161
12-11-10 16:10,5.133176863,402.5185762,9.395555803,127.6045235,5.096125324,186.8140156,-0.217826474,243.8295884
12-11-10 16:10,5.145321468,403.327475,9.416165369,127.5595847,5.09917538,186.9764182,-0.231911012,244.1946607
12-11-10 16:10,5.157466073,404.1363737,9.436774935,127.5146459,5.102225436,187.1388209,-0.245995551,244.559733
12-11-10 16:10,5.169610679,404.9452725,9.457384501,127.4697071,5.105275491,187.3012236,-0.260080089,244.9248053
12-11-10 16:10,5.181755284,405.7541713,9.477994067,127.4247683,5.108325547,187.4636263,-0.274164627,245.2898776
12-11-10 16:10,5.193899889,406.5630701,9.498603634,127.3798294,5.111375603,187.6260289,-0.288249166,245.6549499
12-11-10 16:10,5.206044494,407.3719689,9.5192132,127.3348906,5.114425658,187.7884316,-0.302333704,246.0200222
12-11-10 16:10,5.218189099,408.1808676,9.539822766,127.2899518,5.117475714,187.9508343,-0.316418242,246.3850945
12-11-10 16:10,5.230333704,408.9897664,9.560432332,127.245013,5.120525769,188.1132369,-0.330502781,246.7501669
12-11-10 16:11,5.242478309,409.7986652,9.581041898,127.2000742,5.123575825,188.2756396,-0.344587319,247.1152392
12-11-10 16:11,5.254622914,410.607564,9.601651465,127.1551353,5.126625881,188.4380423,-0.358671858,247.4803115
12-11-10 16:11,5.266767519,411.4164627,9.622261031,127.1101965,5.129675936,188.6004449,-0.372756396,247.8453838
12-11-10 16:11,5.278912125,412.2253615,9.642870597,127.0652577,5.132725992,188.7628476,-0.386840934,248.2104561
12-11-10 16:11,5.29105673,413.0342603,9.663480163,127.0203189,5.135776047,188.9252503,-0.400925473,248.5755284
12-11-10 16:11,5.303201335,413.8431591,9.684089729,126.9753801,5.138826103,189.0876529,-0.415010011,248.9406007
12-11-10 16:11,5.31534594,414.6520578,9.704699296,126.9304412,5.141876159,189.2500556,-0.429094549,249.305673
12-11-10 16:11,5.327490545,415.4609566,9.725308862,126.8855024,5.144926214,189.4124583,-0.443179088,249.6707453
12-11-10 16:11,5.33963515,416.2698554,9.745918428,126.8405636,5.14797627,189.574861,-0.457263626,250.0358176
12-11-10 16:11,5.351779755,417.0787542,9.766527994,126.7956248,5.151026326,189.7372636,-0.471348165,250.4008899
12-11-10 16:11,5.36392436,417.8876529,9.78713756,126.7506859,5.154076381,189.8996663,-0.485432703,250.7659622
12-11-10 16:11,5.376068966,418.6965517,9.807747126,126.7057471,5.157126437,190.062069,-0.499517241,251.1310345
12-11-10 16:11,5.388213571,419.5054505,9.828356693,126.6608083,5.160176492,190.2244716,-0.51360178,251.4961068
12-11-10 16:11,5.400358176,420.3143493,9.848966259,126.6158695,5.163226548,190.3868743,-0.527686318,251.8611791
12-11-10 16:11,5.412502781,421.1232481,9.869575825,126.5709307,5.166276604,190.549277,-0.541770857,252.2262514
12-11-10 16:11,5.424647386,421.9321468,9.890185391,126.5259918,5.169326659,190.7116796,-0.555855395,252.5913237
12-11-10 16:11,5.436791991,422.7410456,9.910794957,126.481053,5.172376715,190.8740823,-0.569939933,252.956396
12-11-10 16:11,5.448936596,423.5499444,9.931404524,126.4361142,5.17542677,191.036485,-0.584024472,253.3214683
12-11-10 16:11,5.461081201,424.3588432,9.95201409,126.3911754,5.178476826,191.1988877,-0.59810901,253.6865406
12-11-10 16:11,5.473225806,425.1677419,9.972623656,126.3462366,5.181526882,191.3612903,-0.612193548,254.0516129
12-11-10 16:11,5.485370412,425.9766407,9.993233222,126.3012977,5.184576937,191.523693,-0.626278087,254.4166852
12-11-10 16:11,5.497515017,426.7855395,10.01384279,126.2563589,5.187626993,191.6860957,-0.640362625,254.7817575
12-11-10 16:11,5.509659622,427.5944383,10.03445235,126.2114201,5.190677049,191.8484983,-0.654447164,255.1468298
12-11-10 16:11,5.521804227,428.403337,10.05506192,126.1664813,5.193727104,192.010901,-0.668531702,255.5119021
12-11-10 16:11,5.533948832,429.2122358,10.07567149,126.1215425,5.19677716,192.1733037,-0.68261624,255.8769744
12-11-10 16:11,5.546093437,430.0211346,10.09628105,126.0766036,5.199827215,192.3357063,-0.696700779,256.2420467
12-11-10 16:11,5.558238042,430.8300334,10.11689062,126.0316648,5.202877271,192.498109,-0.710785317,256.607119
12-11-10 16:11,5.570382647,431.6389321,10.13750019,125.986726,5.205927327,192.6605117,-0.724869855,256.9721913
12-11-10 16:11,5.582527253,432.4478309,10.15810975,125.9417872,5.208977382,192.8229143,-0.738954394,257.3372636
12-11-10 16:11,5.594671858,433.2567297,10.17871932,125.8968484,5.212027438,192.985317,-0.753038932,257.7023359
12-11-10 16:12,5.606816463,434.0656285,10.19932888,125.8519095,5.215077494,193.1477197,-0.767123471,258.0674082
12-11-10 16:12,5.618961068,434.8745273,10.21993845,125.8069707,5.218127549,193.3101224,-0.781208009,258.4324805
12-11-10 16:12,5.631105673,435.683426,10.24054802,125.7620319,5.221177605,193.472525,-0.795292547,258.7975528
12-11-10 16:12,5.643250278,436.4923248,10.26115758,125.7170931,5.22422766,193.6349277,-0.809377086,259.1626251
12-11-10 16:12,5.655394883,437.3012236,10.28176715,125.6721542,5.227277716,193.7973304,-0.823461624,259.5276974
12-11-10 16:12,5.667539488,438.1101224,10.30237671,125.6272154,5.230327772,193.959733,-0.837546162,259.8927697
12-11-10 16:12,5.679684093,438.9190211,10.32298628,125.5822766,5.233377827,194.1221357,-0.851630701,260.257842
12-11-10 16:12,5.691828699,439.7279199,10.34359585,125.5373378,5.236427883,194.2845384,-0.865715239,260.6229143
12-11-10 16:12,5.703973304,440.5368187,10.36420541,125.492399,5.239477938,194.446941,-0.879799778,260.9879867
12-11-10 16:12,5.716117909,441.3457175,10.38481498,125.4474601,5.242527994,194.6093437,-0.893884316,261.353059
12-11-10 16:12,5.728262514,442.1546162,10.40542455,125.4025213,5.24557805,194.7717464,-0.907968854,261.7181313
12-11-10 16:12,5.740407119,442.963515,10.42603411,125.3575825,5.248628105,194.9341491,-0.922053393,262.0832036
12-11-10 16:12,5.752551724,443.7724138,10.44664368,125.3126437,5.251678161,195.0965517,-0.936137931,262.4482759
12-11-10 16:12,5.764696329,444.5813126,10.46725324,125.2677049,5.254728217,195.2589544,-0.950222469,262.8133482
12-11-10 16:12,5.776840934,445.3902113,10.48786281,125.222766,5.257778272,195.4213571,-0.964307008,263.1784205
12-11-10 16:12,5.788985539,446.1991101,10.50847238,125.1778272,5.260828328,195.5837597,-0.978391546,263.5434928
12-11-10 16:12,5.801130145,447.0080089,10.52908194,125.1328884,5.263878383,195.7461624,-0.992476085,263.9085651
12-11-10 16:12,5.81327475,447.8169077,10.54969151,125.0879496,5.266928439,195.9085651,-1.006560623,264.2736374
12-11-10 16:12,5.825419355,448.6258065,10.57030108,125.0430108,5.269978495,196.0709677,-1.020645161,264.6387097
12-11-10 16:12,5.83756396,449.4347052,10.59091064,124.9980719,5.27302855,196.2333704,-1.0347297,265.003782
12-11-10 16:12,5.849708565,450.243604,10.61152021,124.9531331,5.276078606,196.3957731,-1.048814238,265.3688543
12-11-10 16:12,5.86185317,451.0525028,10.63212977,124.9081943,5.279128661,196.5581758,-1.062898776,265.7339266
12-11-10 16:12,5.873997775,451.8614016,10.65273934,124.8632555,5.282178717,196.7205784,-1.076983315,266.0989989
12-11-10 16:12,5.88614238,452.6703003,10.67334891,124.8183166,5.285228773,196.8829811,-1.091067853,266.4640712
12-11-10 16:12,5.898286986,453.4791991,10.69395847,124.7733778,5.288278828,197.0453838,-1.105152392,266.8291435
12-11-10 16:12,5.910431591,454.2880979,10.71456804,124.728439,5.291328884,197.2077864,-1.11923693,267.1942158
12-11-10 16:12,5.922576196,455.0969967,10.7351776,124.6835002,5.29437894,197.3701891,-1.133321468,267.5592881
12-11-10 16:12,5.934720801,455.9058954,10.75578717,124.6385614,5.297428995,197.5325918,-1.147406007,267.9243604
12-11-10 16:12,5.946865406,456.7147942,10.77639674,124.5936225,5.300479051,197.6949944,-1.161490545,268.2894327
12-11-10 16:12,5.959010011,457.523693,10.7970063,124.5486837,5.303529106,197.8573971,-1.175575083,268.654505
12-11-10 16:13,5.971154616,458.3325918,10.81761587,124.5037449,5.306579162,198.0197998,-1.189659622,269.0195773
12-11-10 16:13,5.983299221,459.1414905,10.83822544,124.4588061,5.309629218,198.1822024,-1.20374416,269.3846496
12-11-10 16:13,5.995443826,459.9503893,10.858835,124.4138673,5.312679273,198.3446051,-1.217828699,269.7497219
12-11-10 16:13,6.007588432,460.7592881,10.87944457,124.3689284,5.315729329,198.5070078,-1.231913237,270.1147942
12-11-10 16:13,6.019733037,461.5681869,10.90005413,124.3239896,5.318779385,198.6694105,-1.245997775,270.4798665
12-11-10 16:13,6.031877642,462.3770857,10.9206637,124.2790508,5.32182944,198.8318131,-1.260082314,270.8449388
12-11-10 16:13,6.044022247,463.1859844,10.94127327,124.234112,5.324879496,198.9942158,-1.274166852,271.2100111
12-11-10 16:13,6.056166852,463.9948832,10.96188283,124.1891732,5.327929551,199.1566185,-1.28825139,271.5750834
12-11-10 16:13,6.068311457,464.803782,10.9824924,124.1442343,5.330979607,199.3190211,-1.302335929,271.9401557
12-11-10 16:13,6.080456062,465.6126808,11.00310197,124.0992955,5.334029663,199.4814238,-1.316420467,272.305228
12-11-10 16:13,6.092600667,466.4215795,11.02371153,124.0543567,5.337079718,199.6438265,-1.330505006,272.6703003
12-11-10 16:13,6.104745273,467.2304783,11.0443211,124.0094179,5.340129774,199.8062291,-1.344589544,273.0353726
12-11-10 16:13,6.116889878,468.0393771,11.06493066,123.9644791,5.343179829,199.9686318,-1.358674082,273.4004449
12-11-10 16:13,6.129034483,468.8482759,11.08554023,123.9195402,5.346229885,200.1310345,-1.372758621,273.7655172
12-11-10 16:13,6.141179088,469.6571746,11.1061498,123.8746014,5.349279941,200.2934372,-1.386843159,274.1305895
12-11-10 16:13,6.153323693,470.4660734,11.12675936,123.8296626,5.352329996,200.4558398,-1.400927697,274.4956618
12-11-10 16:13,6.165468298,471.2749722,11.14736893,123.7847238,5.355380052,200.6182425,-1.415012236,274.8607341
12-11-10 16:13,6.177612903,472.083871,11.16797849,123.7397849,5.358430108,200.7806452,-1.429096774,275.2258065
12-11-10 16:13,6.189757508,472.8927697,11.18858806,123.6948461,5.361480163,200.9430478,-1.443181313,275.5908788
12-11-10 16:13,6.201902113,473.7016685,11.20919763,123.6499073,5.364530219,201.1054505,-1.457265851,275.9559511
12-11-10 16:13,6.214046719,474.5105673,11.22980719,123.6049685,5.367580274,201.2678532,-1.471350389,276.3210234
12-11-10 16:13,6.226191324,475.3194661,11.25041676,123.5600297,5.37063033,201.4302558,-1.485434928,276.6860957
12-11-10 16:13,6.238335929,476.1283648,11.27102633,123.5150908,5.373680386,201.5926585,-1.499519466,277.051168
12-11-10 16:13,6.250480534,476.9372636,11.29163589,123.470152,5.376730441,201.7550612,-1.513604004,277.4162403
12-11-10 16:13,6.262625139,477.7461624,11.31224546,123.4252132,5.379780497,201.9174638,-1.527688543,277.7813126
12-11-10 16:13,6.274769744,478.5550612,11.33285502,123.3802744,5.382830552,202.0798665,-1.541773081,278.1463849
12-11-10 16:13,6.286914349,479.36396,11.35346459,123.3353356,5.385880608,202.2422692,-1.55585762,278.5114572
12-11-10 16:13,6.299058954,480.1728587,11.37407416,123.2903967,5.388930664,202.4046719,-1.569942158,278.8765295
12-11-10 16:13,6.31120356,480.9817575,11.39468372,123.2454579,5.391980719,202.5670745,-1.584026696,279.2416018
12-11-10 16:13,6.323348165,481.7906563,11.41529329,123.2005191,5.395030775,202.7294772,-1.598111235,279.6066741
12-11-10 16:14,6.33549277,482.5995551,11.43590286,123.1555803,5.398080831,202.8918799,-1.612195773,279.9717464
12-11-10 16:14,6.347637375,483.4084538,11.45651242,123.1106415,5.401130886,203.0542825,-1.626280311,280.3368187
12-11-10 16:14,6.35978198,484.2173526,11.47712199,123.0657026,5.404180942,203.2166852,-1.64036485,280.701891
12-11-10 16:14,6.371926585,485.0262514,11.49773155,123.0207638,5.407230997,203.3790879,-1.654449388,281.0669633
